Wavelength	Intensities	
nm	a.u.	
179.22	1904.6	
179.44	1907.3	
179.65	1901.9	
179.86	1912.8	
180.08	1920.3	
180.29	4831.2	
180.51	3481.5	
180.72	5632.6	
180.94	6490	
181.15	3199.6	
181.37	3130	
181.58	5425.8	
181.79	5752.1	
182.01	3323.9	
182.22	3534.1	
182.44	5752.1	
182.65	4808.6	
182.87	4515.8	
183.08	3947.8	
183.29	5973.2	
183.51	4958.8	
183.72	3653.6	
183.94	5283.8	
184.15	5380.7	
184.37	5368.4	
184.58	3216.7	
184.79	4432.5	
185.01	4972.5	
185.22	5703.6	
185.44	4619.5	
185.65	3882.3	
185.86	5289.2	
186.08	4811.4	
186.29	3075.4	
186.51	3369.6	
186.72	5038	
186.94	5863.3	
187.15	3854.3	
187.36	3937.6	
187.58	7652.6	
187.79	5443.5	
188.01	4113.7	
188.22	6394.4	
188.43	6535.8	
188.65	5645.6	
188.86	3235.1	
189.08	4001.7	
189.29	5171.8	
189.5	5216.9	
189.72	3701.4	
189.93	3766.2	
190.15	5943.9	
190.36	7082.6	
190.57	4033.8	
190.79	3945.1	
191	6016.2	
191.22	5948.7	
191.43	4073.4	
191.64	3304.7	
191.86	6247	
192.07	5930.9	
192.29	3429.7	
192.5	3704.8	
192.71	5907	
192.93	5100.1	
193.14	3670	
193.35	3809.9	
193.57	5125.4	
193.78	5858.6	
194	2964.8	
194.21	3641.3	
194.42	4885.8	
194.64	5373.2	
194.85	4022.2	
195.07	4643.4	
195.28	5543.2	
195.49	4702.1	
195.71	4922.6	
195.92	3459	
196.13	5621.7	
196.35	5656.5	
196.56	5292	
196.78	4013.3	
196.99	6986.3	
197.2	6542.6	
197.42	4539	
197.63	3982.6	
197.84	4770.4	
198.06	5487.2	
198.27	3674.1	
198.48	4893.3	
198.7	5105.6	
198.91	5296	
199.13	4031.1	
199.34	3981.9	
199.55	5841.5	
199.77	4648.2	
199.98	3557.3	
200.19	4073.4	
200.41	5199.1	
200.62	5020.9	
200.83	4180.6	
201.05	4498	
201.26	5287.9	
201.47	5025	
201.69	3580.5	
201.9	3470.6	
202.11	5378	
202.33	6384.9	
202.54	3781.9	
202.76	4254.3	
202.97	5481	
203.18	5502.9	
203.4	4221.5	
203.61	4140.3	
203.82	5484.5	
204.04	5049.6	
204.25	4087.1	
204.46	4009.9	
204.68	5386.2	
204.89	5595.7	
205.1	3979.9	
205.32	3466.5	
205.53	5757.5	
205.74	5928.9	
205.96	2903.3	
206.17	4070.7	
206.38	5752.7	
206.6	5896.1	
206.81	4554	
207.02	3745.7	
207.24	5636	
207.45	6021.7	
207.66	3848.8	
207.88	3284.3	
208.09	5580.7	
208.3	5367	
208.52	3488.4	
208.73	3850.2	
208.94	5342.5	
209.15	6129.6	
209.37	3832.4	
209.58	4024.3	
209.79	5911.1	
210.01	5143.8	
210.22	3076	
210.43	3186	
210.65	5350.7	
210.86	5803.3	
211.07	3838.6	
211.29	3494.5	
211.5	5753.4	
211.71	5360.9	
211.93	3533.4	
212.14	3515.7	
212.35	5324	
212.56	5527.5	
212.78	4075.5	
212.99	3325.9	
213.2	6369.9	
213.42	5127.4	
213.63	3655.6	
213.84	3905.5	
214.06	4826.4	
214.27	4896	
214.48	3807.9	
214.69	4097.3	
214.91	6059.9	
215.12	6089.3	
215.33	4104.8	
215.55	4601.1	
215.76	6648.4	
215.97	5763.7	
216.18	3967.6	
216.4	3897.3	
216.61	5072.8	
216.82	5844.2	
217.04	3578.5	
217.25	3639.9	
217.46	6101.6	
217.67	5793	
217.89	3183.2	
218.1	3279.5	
218.31	5468.1	
218.53	5543.9	
218.74	3721.8	
218.95	3570.3	
219.16	5333.6	
219.38	6277.7	
219.59	3571.7	
219.8	4296.6	
220.01	6927.6	
220.23	5393.7	
220.44	4744.5	
220.65	3473.4	
220.87	5465.3	
221.08	5927.5	
221.29	3281.5	
221.5	4370.4	
221.72	7325.6	
221.93	5094	
222.14	4043.4	
222.35	4728.1	
222.57	5364.3	
222.78	5762.3	
222.99	3890.5	
223.2	4128.7	
223.42	5685.2	
223.63	5795.8	
223.84	2955.9	
224.05	2921.8	
224.27	6886	
224.48	6272.9	
224.69	4810.7	
224.9	4033.1	
225.12	5610.1	
225.33	5317.9	
225.54	3181.9	
225.75	3581.2	
225.97	4911	
226.18	5219.6	
226.39	3935.5	
226.6	3624.9	
226.82	5163.6	
227.03	4977.9	
227.24	4009.9	
227.45	3325.2	
227.67	5737.7	
227.88	6368.5	
228.09	4477.5	
228.3	4524.6	
228.52	5786.9	
228.73	5339.1	
228.94	3753.9	
229.15	3349.1	
229.36	5281	
229.58	5182	
229.79	3719.8	
230	4337.6	
230.21	6404.7	
230.43	5582.1	
230.64	4052.9	
230.85	4180.6	
231.06	5774.6	
231.28	5776	
231.49	3315	
231.7	3904.8	
231.91	5691.3	
232.12	5438	
232.34	3445.4	
232.55	3912.3	
232.76	5993	
232.97	5552	
233.18	3556	
233.4	3913.7	
233.61	5590.3	
233.82	5132.2	
234.03	3706.8	
234.25	3674.7	
234.46	7477.8	
234.67	5431.9	
234.88	4129.4	
235.09	3555.3	
235.31	5667.4	
235.52	5260.5	
235.73	4068.6	
235.94	3374.4	
236.15	5086.5	
236.37	6522.1	
236.58	3533.4	
236.79	3873.4	
237	5655.1	
237.21	4919.9	
237.43	4127.3	
237.64	3253.5	
237.85	9687.6	
238.06	4995.7	
238.27	4217.5	
238.48	3383.9	
238.7	5670.8	
238.91	5264.6	
239.12	3832.4	
239.33	3874.8	
239.54	4978.6	
239.76	5319.9	
239.97	3829.7	
240.18	3812	
240.39	6718	
240.6	5602.6	
240.82	4040.6	
241.03	3248.8	
241.24	5397.8	
241.45	6305.7	
241.66	3506.8	
241.87	4136.9	
242.09	6057.2	
242.3	6477.7	
242.51	4259.1	
242.72	3893.2	
242.93	5821	
243.14	5348.6	
243.36	4473.4	
243.57	4812.7	
243.78	6188.3	
243.99	5747.3	
244.2	3858.4	
244.41	3512.3	
244.63	4960.9	
